"date","user_country","country_code","is_holiday"
2017-01-09,"United States","US",FALSE
2017-03-08,"United States","US",FALSE
2017-06-15,"United States","US",FALSE
2016-08-07,"United States","US",FALSE
2016-11-17,"United States","US",FALSE
2017-01-10,"United States","US",FALSE
2017-06-17,"United States","US",FALSE
2017-02-16,"United States","US",FALSE
2017-07-28,"United States","US",FALSE
2017-04-13,"United States","US",FALSE
2016-08-17,"Canada","CA",FALSE
2017-02-24,"United States","US",FALSE
2017-03-18,"Venezuela","VE",FALSE
2017-02-01,"United States","US",FALSE
2017-06-30,"United States","US",FALSE
2017-04-04,"United States","US",FALSE
2017-06-15,"Canada","CA",FALSE
2017-04-03,"United States","US",FALSE
2016-09-12,"United States","US",FALSE
2017-01-12,"United States","US",FALSE
2017-03-01,"United States","US",FALSE
2016-11-03,"United States","US",FALSE
2017-02-03,"United States","US",FALSE
2017-03-09,"United States","US",FALSE
2017-01-29,"United States","US",FALSE
2016-08-24,"United States","US",FALSE
2016-08-12,"United States","US",FALSE
2016-10-28,"United States","US",FALSE
2017-03-07,"United States","US",FALSE
2016-12-15,"Canada","CA",FALSE
2016-08-28,"United States","US",FALSE
2016-09-21,"United States","US",FALSE
2016-11-29,"United States","US",FALSE
2017-02-28,"United States","US",FALSE
2017-03-10,"United States","US",FALSE
2016-09-28,"United States","US",FALSE
2017-02-07,"United States","US",FALSE
2017-07-20,"United States","US",FALSE
2016-12-17,"United States","US",FALSE
2017-03-31,"United States","US",FALSE
2017-01-04,"United States","US",FALSE
2017-04-12,"United States","US",FALSE
2017-02-06,"United States","US",FALSE
2017-03-10,"Japan","JP",FALSE
2016-08-16,"United States","US",FALSE
2017-05-10,"United States","US",FALSE
2017-01-19,"United States","US",FALSE
2016-12-29,"Canada","CA",FALSE
2017-07-27,"United States","US",FALSE
2016-12-28,"United States","US",FALSE
2016-11-01,"United States","US",FALSE
2016-08-05,"United States","US",FALSE
2016-09-28,"Canada","CA",FALSE
2016-08-17,"United States","US",FALSE
2017-01-06,"United States","US",FALSE
2017-07-07,"United States","US",FALSE
2016-12-08,"United States","US",FALSE
2016-08-06,"United States","US",FALSE
2017-03-15,"United States","US",FALSE
2016-08-22,"Venezuela","VE",FALSE
2017-05-08,"Canada","CA",FALSE
2017-01-22,"United States","US",FALSE
2016-08-29,"United States","US",FALSE
2017-02-19,"Venezuela","VE",FALSE
2017-07-11,"United States","US",FALSE
2017-05-03,"United States","US",FALSE
2016-10-14,"United States","US",FALSE
2017-01-16,"United States","US",TRUE
2017-06-18,"United States","US",FALSE
2017-02-13,"United States","US",FALSE
2017-07-30,"United States","US",FALSE
2017-05-16,"United States","US",FALSE
2017-07-26,"United States","US",FALSE
2017-02-10,"United States","US",FALSE
2017-04-10,"United States","US",FALSE
2017-03-13,"United States","US",FALSE
2017-03-14,"Indonesia","ID",FALSE
2017-01-31,"United States","US",FALSE
2017-01-20,"United States","US",FALSE
2017-07-06,"United States","US",FALSE
2017-06-08,"United States","US",FALSE
2016-08-09,"United States","US",FALSE
2017-07-24,"United States","US",FALSE
2017-05-26,"United States","US",FALSE
2017-07-25,"United States","US",FALSE
2016-11-10,"United States","US",FALSE
2017-06-29,"United States","US",FALSE
2016-12-01,"United States","US",FALSE
2017-07-12,"United States","US",FALSE
2017-03-13,"Canada","CA",FALSE
2016-08-26,"United States","US",FALSE
2016-08-13,"United States","US",FALSE
2017-05-08,"United States","US",TRUE
2016-10-31,"United States","US",FALSE
2016-09-01,"United States","US",FALSE
2017-04-30,"United States","US",FALSE
2016-09-27,"United States","US",FALSE
2016-11-14,"United States","US",FALSE
2016-11-28,"United States","US",FALSE
2016-11-04,"United States","US",FALSE
2017-03-30,"Canada","CA",FALSE
2017-03-21,"United States","US",FALSE
2016-08-18,"Venezuela","VE",FALSE
2016-09-08,"United States","US",FALSE
2016-08-15,"United States","US",FALSE
2017-04-28,"United States","US",FALSE
2017-04-11,"United States","US",FALSE
2017-02-08,"United States","US",FALSE
2017-07-16,"United States","US",FALSE
2016-10-16,"United States","US",FALSE
2017-03-16,"United States","US",FALSE
2016-10-12,"United States","US",FALSE
2017-03-05,"United States","US",FALSE
2017-02-23,"United States","US",FALSE
2016-10-17,"United States","US",FALSE
2017-05-15,"United States","US",FALSE
2017-06-20,"United States","US",FALSE
2016-11-18,"United States","US",FALSE
2017-04-25,"United States","US",FALSE
2016-09-29,"United States","US",FALSE
2016-09-14,"United States","US",FALSE
2016-12-14,"Canada","CA",FALSE
2017-02-02,"United States","US",FALSE
2016-11-15,"Canada","CA",FALSE
2017-06-05,"United States","US",FALSE
2016-10-13,"United States","US",FALSE
2016-08-17,"Venezuela","VE",FALSE
2016-08-14,"Venezuela","VE",FALSE
2017-02-27,"United States","US",FALSE
2016-09-09,"United States","US",FALSE
2016-09-06,"United States","US",FALSE
2017-03-30,"United States","US",FALSE
2017-04-26,"United States","US",FALSE
2016-08-31,"United States","US",FALSE
2017-01-17,"United States","US",FALSE
2016-11-22,"United States","US",FALSE
2016-10-05,"United States","US",FALSE
2017-05-23,"United States","US",FALSE
2017-05-02,"United States","US",FALSE
2016-11-13,"United States","US",FALSE
2017-02-23,"Taiwan","TW",FALSE
2017-07-17,"United States","US",FALSE
2017-06-04,"United States","US",FALSE
2017-03-19,"United States","US",FALSE
2017-07-06,"United Kingdom","GB",FALSE
2016-10-01,"United States","US",FALSE
2017-03-06,"United States","US",FALSE
2016-10-27,"United States","US",FALSE
2017-07-19,"United States","US",FALSE
2017-01-30,"United States","US",FALSE
2017-02-15,"United States","US",FALSE
2016-09-26,"United States","US",FALSE
2017-04-20,"United States","US",FALSE
2016-08-10,"United States","US",FALSE
2017-04-22,"United States","US",FALSE
2016-09-22,"United States","US",FALSE
2017-06-20,"Australia","AU",FALSE
2017-01-08,"United States","US",FALSE
2017-01-13,"United States","US",FALSE
2017-07-22,"United States","US",FALSE
2016-12-02,"United States","US",FALSE
2016-12-02,"Canada","CA",FALSE
2017-05-11,"United States","US",FALSE
2016-08-19,"United States","US",FALSE
2017-05-01,"United States","US",FALSE
2017-02-25,"United States","US",FALSE
2016-11-15,"Puerto Rico","PR",FALSE
2017-05-22,"United States","US",FALSE
2017-06-27,"United States","US",FALSE
2017-03-26,"United States","US",FALSE
2016-08-26,"Venezuela","VE",FALSE
2016-10-06,"United States","US",FALSE
2017-06-03,"United States","US",FALSE
2016-09-30,"United States","US",FALSE
2016-08-30,"United States","US",FALSE
2016-12-01,"Canada","CA",FALSE
2016-12-23,"United States","US",FALSE
2016-11-20,"United States","US",FALSE
2017-04-16,"United States","US",FALSE
2017-05-18,"United States","US",FALSE
2016-08-09,"Venezuela","VE",FALSE
2017-05-07,"United States","US",FALSE
2016-08-09,"Canada","CA",FALSE
2017-03-14,"United States","US",FALSE
2016-11-15,"United States","US",FALSE
2017-02-09,"Canada","CA",FALSE
2017-06-22,"United States","US",FALSE
2017-05-13,"United States","US",FALSE
2016-08-02,"United States","US",FALSE
2017-03-06,"Venezuela","VE",FALSE
2016-11-11,"United States","US",TRUE
2017-01-25,"United States","US",FALSE
2017-03-03,"United States","US",FALSE
2016-08-24,"Venezuela","VE",FALSE
2016-08-22,"Indonesia","ID",FALSE
2016-10-09,"United States","US",FALSE
2017-04-09,"United States","US",FALSE
2016-09-20,"United States","US",FALSE
2016-10-07,"United States","US",FALSE
2017-04-05,"Ukraine","UA",FALSE
2017-07-14,"United States","US",FALSE
2016-11-08,"Israel","IL",FALSE
2017-01-01,"United States","US",FALSE
2017-01-23,"United States","US",FALSE
2017-04-24,"United States","US",FALSE
2017-04-02,"United States","US",FALSE
2017-01-21,"United States","US",FALSE
2016-09-04,"United States","US",FALSE
2017-04-23,"Australia","AU",FALSE
2017-06-01,"United States","US",FALSE
2017-06-09,"United States","US",FALSE
2016-09-05,"United States","US",TRUE
2016-10-10,"United States","US",TRUE
2017-07-02,"United States","US",FALSE
2017-04-11,"Belgium","BE",FALSE
2017-03-18,"United States","US",FALSE
2016-11-24,"United States","US",TRUE
2017-01-16,"South Korea","KR",FALSE
2016-10-04,"United States","US",FALSE
2017-03-02,"Spain","ES",FALSE
2017-02-05,"United States","US",FALSE
2017-03-01,"Canada","CA",FALSE
2017-03-17,"United States","US",FALSE
2016-12-27,"Ecuador","EC",FALSE
2017-05-25,"United States","US",FALSE
2016-11-24,"Hong Kong","HK",FALSE
2016-12-21,"United States","US",FALSE
2017-04-05,"Canada","CA",FALSE
2017-04-08,"United States","US",FALSE
2017-06-23,"United States","US",FALSE
2016-08-13,"Venezuela","VE",FALSE
2017-01-02,"United States","US",TRUE
2017-01-29,"Hong Kong","HK",FALSE
2016-12-01,"Malaysia","MY",FALSE
2017-05-29,"United States","US",TRUE
2016-10-24,"United States","US",FALSE
2016-08-21,"United States","US",FALSE
2017-06-07,"United States","US",FALSE
2016-08-21,"Venezuela","VE",FALSE
2017-05-20,"United States","US",FALSE
2016-08-27,"United States","US",FALSE
2017-04-13,"Belgium","BE",FALSE
2016-08-25,"(not set)",NA,FALSE
2016-11-07,"United States","US",FALSE
2016-09-14,"Hong Kong","HK",FALSE
2017-05-27,"United States","US",FALSE
2016-09-11,"United States","US",FALSE
2017-03-05,"Venezuela","VE",FALSE
2017-02-17,"United States","US",FALSE
2016-08-04,"United States","US",FALSE
2017-06-06,"United States","US",FALSE
2016-11-25,"Indonesia","ID",FALSE
2016-10-23,"United Kingdom","GB",FALSE
2017-02-04,"United States","US",FALSE
2016-12-31,"United States","US",FALSE
2017-03-06,"Indonesia","ID",FALSE
2017-02-19,"Canada","CA",FALSE
2016-08-09,"Mexico","MX",FALSE
2017-06-07,"Canada","CA",FALSE
2017-01-11,"United States","US",FALSE
2016-11-27,"United States","US",FALSE
2016-09-29,"Canada","CA",FALSE
2016-12-07,"Canada","CA",FALSE
2016-12-18,"United States","US",FALSE
2017-02-15,"Colombia","CO",FALSE
2016-10-22,"United States","US",FALSE
2017-02-11,"United States","US",FALSE
2017-04-19,"United Arab Emirates","AE",FALSE
2017-07-13,"Germany","DE",FALSE
2016-12-10,"United States","US",FALSE
2017-06-14,"France","FR",FALSE
2016-12-11,"United States","US",FALSE
2016-12-30,"United States","US",FALSE
2017-07-29,"United States","US",FALSE
2017-03-12,"United States","US",FALSE
2017-05-02,"United Kingdom","GB",FALSE
2016-12-27,"United States","US",FALSE
2016-10-25,"United States","US",FALSE
2017-06-11,"United States","US",FALSE
2016-10-08,"United States","US",FALSE
2016-12-24,"United States","US",FALSE
2016-09-23,"United States","US",FALSE
2016-09-22,"Canada","CA",FALSE
2017-01-09,"Canada","CA",FALSE
2017-05-04,"United States","US",FALSE
2017-06-22,"United Kingdom","GB",FALSE
2016-09-29,"Puerto Rico","PR",FALSE
2016-11-06,"United States","US",FALSE
2016-09-03,"United States","US",FALSE
2016-09-09,"Switzerland","CH",FALSE
2016-09-20,"Portugal","PT",FALSE
2017-07-03,"United States","US",FALSE
2016-10-31,"Netherlands","NL",FALSE
2016-08-22,"Canada","CA",FALSE
2017-03-11,"United States","US",FALSE
2017-03-25,"United States","US",FALSE
2017-06-16,"Canada","CA",FALSE
2016-09-10,"United States","US",FALSE
2017-02-12,"United States","US",TRUE
2016-08-04,"Venezuela","VE",FALSE
2017-06-26,"United States","US",FALSE
2016-08-15,"Curaçao","CW",FALSE
2017-05-21,"United States","US",FALSE
2016-10-30,"United States","US",FALSE
2016-09-18,"United States","US",FALSE
2016-12-26,"United States","US",TRUE
2017-01-14,"United States","US",FALSE
2017-02-24,"Brazil","BR",FALSE
2017-03-04,"Canada","CA",FALSE
2016-09-25,"United States","US",FALSE
2017-02-03,"Taiwan","TW",FALSE
2017-04-08,"Belgium","BE",FALSE
2017-03-24,"India","IN",FALSE
2016-11-12,"United States","US",FALSE
2016-08-20,"Venezuela","VE",FALSE
2016-12-09,"India","IN",FALSE
2016-10-02,"United States","US",FALSE
2017-05-06,"United States","US",FALSE
2017-03-28,"Mexico","MX",FALSE
2016-08-18,"(not set)",NA,FALSE
2017-03-08,"Japan","JP",FALSE
2016-12-25,"United States","US",FALSE
2016-09-15,"Hong Kong","HK",FALSE
2017-04-23,"Canada","CA",TRUE
2016-08-08,"Australia","AU",FALSE
2016-08-26,"Indonesia","ID",FALSE
2017-04-29,"United States","US",FALSE
2017-03-27,"Canada","CA",FALSE
2017-04-01,"United States","US",FALSE
2017-07-09,"United States","US",FALSE
2016-11-05,"United States","US",FALSE
2016-09-13,"Taiwan","TW",FALSE
2016-11-07,"Canada","CA",FALSE
2017-03-25,"Ecuador","EC",FALSE
2017-05-11,"Sweden","SE",FALSE
2017-04-12,"Indonesia","ID",FALSE
2017-06-25,"United States","US",FALSE
2017-04-13,"Canada","CA",FALSE
2016-10-23,"Thailand","TH",FALSE
2016-09-20,"Canada","CA",FALSE
2017-05-12,"Mexico","MX",FALSE
2017-07-21,"Canada","CA",FALSE
2017-02-23,"Brazil","BR",FALSE
2017-05-07,"Mexico","MX",FALSE
2017-04-09,"Puerto Rico","PR",FALSE
2017-04-15,"United States","US",FALSE
2017-02-26,"United States","US",FALSE
2016-11-14,"Singapore","SG",FALSE
2016-12-28,"Canada","CA",FALSE
2017-06-19,"South Korea","KR",FALSE
2017-02-11,"Singapore","SG",FALSE
2016-09-08,"Thailand","TH",FALSE
2017-05-02,"Canada","CA",FALSE
2017-05-05,"Poland","PL",FALSE
2016-08-19,"(not set)",NA,FALSE
2016-08-24,"(not set)",NA,FALSE
2016-08-15,"Taiwan","TW",FALSE
2017-05-14,"United States","US",FALSE
2016-09-24,"United States","US",FALSE
2016-12-03,"United States","US",FALSE
2016-12-11,"Singapore","SG",FALSE
2017-06-10,"Singapore","SG",FALSE
2017-06-22,"Singapore","SG",FALSE
2016-11-19,"United States","US",FALSE
2016-12-13,"Mexico","MX",FALSE
2017-07-11,"France","FR",FALSE
2016-08-23,"Venezuela","VE",FALSE
2016-10-23,"United States","US",FALSE
2017-02-15,"Australia","AU",FALSE
2016-10-15,"United States","US",FALSE
2017-05-14,"Canada","CA",FALSE
2017-06-10,"Canada","CA",FALSE
2017-03-26,"Kuwait","KW",FALSE
2016-11-25,"Mexico","MX",FALSE
2016-10-20,"India","IN",FALSE
2017-07-15,"United States","US",FALSE
2017-03-13,"Saudi Arabia","SA",FALSE
2017-03-19,"Canada","CA",FALSE
2016-09-18,"Thailand","TH",FALSE
2017-01-18,"Kuwait","KW",FALSE
2016-11-09,"Argentina","AR",FALSE
2017-05-01,"Canada","CA",FALSE
2016-12-06,"Canada","CA",FALSE
2017-07-27,"Mexico","MX",FALSE
2016-12-28,"Ecuador","EC",FALSE
2016-12-04,"United States","US",FALSE
2016-08-31,"Chile","CL",FALSE
2017-07-08,"United States","US",FALSE
2017-03-15,"Venezuela","VE",FALSE
2017-06-27,"Taiwan","TW",FALSE
2017-06-10,"United States","US",FALSE
2017-06-12,"Panama","PA",FALSE
2016-08-12,"Canada","CA",FALSE
2016-11-30,"Canada","CA",FALSE
2017-04-24,"Australia","AU",FALSE
2017-07-09,"St. Lucia","LC",FALSE
2016-11-19,"Hong Kong","HK",FALSE
2016-09-21,"Taiwan","TW",FALSE
2017-07-27,"Italy","IT",FALSE
2017-02-19,"United States","US",FALSE
2017-07-23,"Canada","CA",FALSE
2017-06-07,"Malaysia","MY",FALSE
2016-12-27,"Canada","CA",FALSE
2017-05-02,"Greece","GR",FALSE
2017-02-01,"Brazil","BR",FALSE
2017-02-22,"United Arab Emirates","AE",FALSE
2017-02-14,"Japan","JP",FALSE
2016-08-15,"Venezuela","VE",FALSE
2016-08-16,"Canada","CA",FALSE
2017-04-22,"Puerto Rico","PR",FALSE
2016-12-25,"Canada","CA",TRUE
2017-02-26,"Taiwan","TW",FALSE
2017-05-25,"Japan","JP",FALSE
2016-11-14,"Indonesia","ID",FALSE
2017-03-05,"Australia","AU",FALSE
2016-10-08,"Italy","IT",FALSE
2017-03-03,"Colombia","CO",FALSE
2016-08-11,"Switzerland","CH",FALSE
2017-06-24,"United States","US",FALSE
2016-08-12,"Venezuela","VE",FALSE
2016-11-24,"Chile","CL",FALSE
2017-02-06,"Peru","PE",FALSE
2016-08-23,"United Kingdom","GB",FALSE
2017-07-22,"Canada","CA",FALSE
2017-05-28,"United States","US",FALSE
2017-04-23,"United States","US",FALSE
2016-10-17,"Canada","CA",FALSE
2016-10-16,"Turkey","TR",FALSE
2016-12-07,"Colombia","CO",FALSE
2016-10-14,"Canada","CA",FALSE
2017-07-30,"Canada","CA",FALSE
2016-08-07,"Canada","CA",FALSE
2016-12-24,"Indonesia","ID",FALSE
2017-03-07,"Japan","JP",FALSE
2016-12-06,"Australia","AU",FALSE
2017-01-30,"Canada","CA",FALSE
2017-05-13,"Saudi Arabia","SA",FALSE
2016-10-23,"Canada","CA",FALSE
2016-08-25,"Canada","CA",FALSE
2017-04-06,"Canada","CA",FALSE
2017-06-09,"Canada","CA",FALSE
2017-07-24,"Canada","CA",FALSE
2017-07-24,"Philippines","PH",FALSE
2016-11-19,"Canada","CA",FALSE
2017-04-05,"Belgium","BE",FALSE
2017-02-18,"United States","US",FALSE
2017-03-20,"Canada","CA",FALSE
2016-12-19,"Romania","RO",FALSE
2016-10-28,"El Salvador","SV",FALSE
2016-09-09,"India","IN",FALSE
2016-08-30,"Canada","CA",FALSE
2016-10-20,"United Kingdom","GB",FALSE
2017-06-06,"Canada","CA",FALSE
2017-03-16,"Canada","CA",FALSE
2017-06-15,"Mexico","MX",FALSE
2016-10-07,"Canada","CA",FALSE
2016-11-14,"Cyprus","CY",FALSE
2016-12-21,"Canada","CA",FALSE
2016-11-02,"Puerto Rico","PR",FALSE
2016-09-11,"South Korea","KR",FALSE
2017-05-12,"Canada","CA",FALSE
2017-06-13,"Canada","CA",FALSE
2017-06-17,"Canada","CA",FALSE
2016-11-28,"Canada","CA",FALSE
2017-04-26,"Canada","CA",FALSE
2017-07-04,"United States","US",TRUE
2017-01-29,"Canada","CA",FALSE
2017-07-14,"Canada","CA",FALSE
2016-08-20,"Canada","CA",FALSE
2017-06-11,"Germany","DE",FALSE
2017-05-17,"Canada","CA",FALSE
2017-03-01,"Switzerland","CH",TRUE
2016-11-06,"Canada","CA",FALSE
2017-05-15,"United Kingdom","GB",FALSE
2016-10-11,"Mexico","MX",FALSE
2016-09-20,"Saudi Arabia","SA",FALSE
2016-10-12,"Germany","DE",FALSE
2017-05-10,"Canada","CA",FALSE
2017-07-11,"Switzerland","CH",FALSE
2017-07-25,"Canada","CA",FALSE
2016-08-05,"Canada","CA",FALSE
2017-05-29,"Argentina","AR",FALSE
2016-11-21,"Nicaragua","NI",FALSE
2017-02-15,"Mexico","MX",FALSE
2017-02-22,"Canada","CA",FALSE
2017-04-22,"Poland","PL",FALSE
2016-12-27,"Israel","IL",FALSE
2017-01-07,"United States","US",FALSE
2017-02-10,"Hong Kong","HK",FALSE
2017-07-31,"Indonesia","ID",FALSE
2016-08-16,"Hong Kong","HK",FALSE
2017-05-24,"Canada","CA",FALSE
2016-09-05,"South Africa","ZA",FALSE
2017-01-25,"Canada","CA",FALSE
2017-03-20,"Ecuador","EC",FALSE
2016-09-20,"Singapore","SG",FALSE
2017-01-31,"Germany","DE",FALSE
2016-12-09,"Mexico","MX",FALSE
2016-10-18,"Pakistan","PK",FALSE
2017-05-18,"Brazil","BR",FALSE
2017-07-23,"United States","US",FALSE
2017-02-19,"Egypt","EG",FALSE
2017-04-25,"Switzerland","CH",FALSE
2016-12-16,"Finland","FI",FALSE
2017-04-07,"Canada","CA",FALSE
2017-01-09,"Singapore","SG",FALSE
2017-05-09,"Japan","JP",FALSE
2016-10-04,"Canada","CA",FALSE
2016-12-12,"Canada","CA",FALSE
2017-03-29,"China","CN",FALSE
2017-03-11,"Venezuela","VE",FALSE
2016-12-16,"United Kingdom","GB",FALSE
2017-03-04,"Mexico","MX",FALSE
2017-07-05,"Canada","CA",FALSE
2017-06-11,"Taiwan","TW",FALSE
2016-11-18,"Mexico","MX",FALSE
2016-12-09,"Puerto Rico","PR",FALSE
2017-05-31,"Taiwan","TW",FALSE
2017-01-14,"Hong Kong","HK",FALSE
2017-01-11,"New Zealand","NZ",FALSE
2017-06-11,"Israel","IL",FALSE
2017-06-29,"Switzerland","CH",TRUE
2017-05-24,"Thailand","TH",FALSE
2016-12-30,"Philippines","PH",TRUE
2017-01-24,"Czechia","CZ",FALSE
2017-05-13,"Canada","CA",FALSE
2017-05-29,"Canada","CA",FALSE
2017-02-12,"Taiwan","TW",FALSE
2017-07-01,"United States","US",FALSE
2017-01-05,"Australia","AU",FALSE
2016-10-23,"Japan","JP",FALSE
2017-05-15,"Taiwan","TW",FALSE
2016-10-30,"Canada","CA",FALSE
2016-08-29,"Australia","AU",FALSE
2016-10-31,"South Korea","KR",FALSE
2016-09-21,"United Kingdom","GB",FALSE
2017-03-02,"Canada","CA",FALSE
2016-11-03,"Lebanon","LB",FALSE
2017-05-12,"Argentina","AR",FALSE
2016-11-21,"Brazil","BR",FALSE
2017-03-06,"China","CN",FALSE
2017-06-12,"Belgium","BE",FALSE
2016-11-19,"China","CN",FALSE
2017-07-09,"Canada","CA",FALSE
2017-07-15,"Canada","CA",FALSE
2017-05-22,"Canada","CA",TRUE
2016-10-27,"Colombia","CO",FALSE
2016-12-20,"Taiwan","TW",FALSE
2017-04-26,"Puerto Rico","PR",FALSE
2016-12-08,"South Korea","KR",FALSE
2017-07-10,"Germany","DE",FALSE
2017-02-10,"United Kingdom","GB",FALSE
2016-08-26,"Japan","JP",FALSE
2016-12-08,"Australia","AU",FALSE
2016-08-07,"Peru","PE",FALSE
2017-04-08,"South Korea","KR",FALSE
2017-04-06,"Japan","JP",FALSE
2017-05-01,"Ireland","IE",TRUE
2016-12-25,"Mexico","MX",TRUE
2017-03-14,"Singapore","SG",FALSE
2016-12-24,"Canada","CA",FALSE
2016-11-18,"Canada","CA",FALSE
2017-03-25,"Hong Kong","HK",FALSE
2017-07-16,"Greece","GR",FALSE
2017-04-10,"Colombia","CO",FALSE
2017-07-30,"Poland","PL",FALSE
2016-12-04,"Canada","CA",FALSE
2017-02-17,"Hungary","HU",FALSE
2016-12-19,"Switzerland","CH",FALSE
2016-10-11,"Canada","CA",FALSE
2016-10-25,"Taiwan","TW",FALSE
2016-10-04,"India","IN",FALSE
2016-12-14,"Ireland","IE",FALSE
2016-12-06,"Colombia","CO",FALSE
2016-10-12,"Taiwan","TW",FALSE
2016-11-23,"Canada","CA",FALSE
2016-10-30,"Brazil","BR",FALSE
2017-03-04,"Guatemala","GT",FALSE
2016-10-03,"Mexico","MX",FALSE
2017-05-04,"Ireland","IE",FALSE
2016-09-07,"Canada","CA",FALSE
2017-05-24,"Colombia","CO",FALSE
2017-02-22,"Colombia","CO",FALSE
2016-12-01,"United Kingdom","GB",FALSE
2016-10-09,"United Kingdom","GB",FALSE
2016-10-05,"Australia","AU",FALSE
2017-03-21,"Russia","RU",FALSE
2016-08-22,"China","CN",FALSE
2016-11-27,"Canada","CA",FALSE
2017-03-22,"Taiwan","TW",FALSE
2017-01-28,"United States","US",FALSE
2016-12-03,"Mexico","MX",FALSE
2016-11-26,"Canada","CA",FALSE
2017-07-04,"Israel","IL",FALSE
2017-01-04,"South Korea","KR",FALSE
2017-03-30,"India","IN",FALSE
2017-03-05,"Canada","CA",FALSE
2016-09-17,"United States","US",FALSE
2017-06-15,"India","IN",FALSE
2016-11-15,"Armenia","AM",FALSE
2017-07-10,"United Kingdom","GB",FALSE
2017-07-16,"Malaysia","MY",FALSE
2016-12-24,"France","FR",FALSE
2016-08-15,"Germany","DE",TRUE
2016-11-08,"Argentina","AR",FALSE
2016-10-28,"Canada","CA",FALSE
2016-08-16,"Venezuela","VE",FALSE
